"cluid_mukey"	"profit12"	"profit14"
"3185448410372"	"401"	"-112"
"3185448410374"	"328"	"-155"
"3185448410395"	"118"	"-256"
"3185448410404"	"349"	"-139"
"3185448410408"	"422"	"-101"
"3185448410410"	"160"	"-235"
"3185448410417"	"265"	"-182"
"3185448410419"	"181"	"-224"
"3185448410420"	"265"	"-182"
"3185449410366"	"404"	"-51"
"3185449410368"	"132"	"-191"
"3185449410369"	"69"	"-224"
"3185449410371"	"320"	"-95"
"3185449410372"	"404"	"-51"
"3185449410374"	"331"	"-95"
"3185449410381"	"258"	"-127"
"3185449410383"	"237"	"-138"
"3185449410404"	"352"	"-78"
"3185449410408"	"425"	"-41"
"3185449410410"	"163"	"-175"
"3185453410366"	"157"	"-45"
"3185453410372"	"157"	"-45"
"3185453410374"	"106"	"-80"
"3185453410383"	"55"	"-115"
"3185453410408"	"163"	"-36"
"3185454410372"	"163"	"-38"
"3185455410366"	"393"	"-34"
"3185455410372"	"393"	"-34"
"3185455410404"	"341"	"-56"
"3185455410408"	"414"	"-26"
"3185455410410"	"153"	"-135"
"3185455410420"	"257"	"-92"
"3185456410366"	"169"	"-117"
"3185456410372"	"169"	"-117"
"3185456410380"	"18"	"-250"
"3185456410395"	"-8"	"-261"
"3185456410404"	"138"	"-143"
"3185456410408"	"176"	"-106"
"3185456410409"	"24"	"-240"
"3185456410417"	"87"	"-186"
"3185458410366"	"461"	"-114"
"3185458410368"	"188"	"-253"
"3185458410372"	"461"	"-114"
"3185458410374"	"387"	"-157"
"3185458410380"	"199"	"-248"
"3185458410383"	"293"	"-200"
"3185458410404"	"408"	"-141"
"3185458410408"	"482"	"-103"
"3185458410409"	"220"	"-237"
"3185458410410"	"220"	"-237"
"3185458410412"	"220"	"-237"
"3185458410417"	"325"	"-184"
"3185459410366"	"393"	"-121"
"3185459410372"	"393"	"-121"
"3185459410395"	"110"	"-265"
"3185459410404"	"340"	"-148"
"3185459410408"	"413"	"-110"
"3185459410410"	"152"	"-244"
"3185460410366"	"161"	"-40"
"3185460410372"	"161"	"-40"
"3185460410394"	"142"	"-54"
"3185460410404"	"129"	"-62"
"3185460410408"	"167"	"-32"
"3185460410410"	"15"	"-142"
"3185461410366"	"414"	"-99"
"3185461410372"	"414"	"-99"
"3185461410374"	"340"	"-141"
"3185461410404"	"361"	"-125"
"3185461410408"	"435"	"-88"
"3185461410410"	"173"	"-222"
"3185461410419"	"194"	"-211"
"3185461410420"	"278"	"-168"
"3185462410366"	"379"	"-134"
"3185463410366"	"157"	"-130"
"3185463410372"	"157"	"-130"
"3185463410374"	"106"	"-173"
"3185463410408"	"163"	"-119"
"3185464410366"	"387"	"-126"
"3185464410372"	"387"	"-126"
"3185464410374"	"314"	"-169"
"3185464410395"	"105"	"-271"
"3185464410404"	"335"	"-153"
"3185464410408"	"408"	"-116"
"3185466410366"	"445"	"-73"
"3185466410372"	"445"	"-73"
"3185466410404"	"393"	"-100"
"3185466410408"	"466"	"-63"
"3185466410409"	"204"	"-197"
"3185467410366"	"452"	"-66"
"3185467410372"	"452"	"-66"
"3185467410404"	"400"	"-93"
"3185467410408"	"473"	"-55"
"3185467410410"	"211"	"-190"
"3185469410366"	"389"	"-68"
"3185469410372"	"389"	"-68"
"3185469410374"	"315"	"-111"
"3185469410404"	"336"	"-94"
"3185469410408"	"410"	"-57"
"3185469410410"	"148"	"-191"
"3185471410370"	"484"	"2"
"3185471410376"	"-19"	"-249"
"3185471410377"	"191"	"-142"
"3185471410381"	"400"	"-35"
"3185471410382"	"212"	"-132"
"3185471410383"	"379"	"-46"
"3185471410385"	"547"	"40"
"3185471410391"	"34"	"-223"
"3185471410392"	"23"	"-228"
"3185471410396"	"55"	"-212"
"3185472410366"	"158"	"-43"
"3185472410404"	"127"	"-65"
"3185472410408"	"164"	"-34"
"3185472410410"	"13"	"-144"
"3185473410374"	"385"	"-66"
"3185473410404"	"406"	"-53"
"3185474410366"	"550"	"128"
"3185474410372"	"550"	"128"
"3185474410402"	"498"	"107"
"3185474410404"	"498"	"107"
"3185474410408"	"571"	"137"
"3185474410412"	"309"	"27"
"3185475410372"	"470"	"46"
"3185475410374"	"397"	"11"
"3185475410404"	"418"	"24"
"3185475410408"	"491"	"54"
"3185475410412"	"230"	"-55"
"3185476410366"	"451"	"-67"
"3185476410372"	"451"	"-67"
"3185476410404"	"398"	"-94"
"3185476410408"	"472"	"-57"
"3185476410410"	"209"	"-191"
"3185476410420"	"314"	"-137"
"3185479410366"	"150"	"-137"
"3185479410408"	"156"	"-126"
"3185480410366"	"467"	"-50"
"3185480410372"	"467"	"-50"
"3185480410374"	"394"	"-94"
"3185480410375"	"341"	"-115"
"3185480410404"	"415"	"-77"
"3185480410408"	"488"	"-40"
"3185480410410"	"226"	"-174"
"3185480410420"	"331"	"-120"
"3185482410366"	"155"	"-46"
"3185482410404"	"124"	"-68"
"3185482410408"	"161"	"-37"
"3185482410410"	"10"	"-147"
"3185483410366"	"438"	"-81"
"3185483410372"	"438"	"-81"
"3185483410408"	"459"	"-70"
"3185484410366"	"182"	"-18"
"3185484410372"	"182"	"-18"
"3185484410374"	"131"	"-54"
"3185484410404"	"150"	"-40"
"3185484410408"	"188"	"-10"
"3185484410410"	"37"	"-119"
"3185484410420"	"100"	"-75"
"3185485410366"	"439"	"-80"
"3185485410372"	"439"	"-80"
"3185485410374"	"365"	"-123"
"3185485410408"	"460"	"-69"
"3185486410366"	"405"	"-23"
"3185486410368"	"133"	"-137"
"3185486410369"	"70"	"-163"
"3185486410372"	"405"	"-23"
"3185486410374"	"331"	"-58"
"3185486410380"	"143"	"-128"
"3185486410381"	"258"	"-89"
"3185486410383"	"237"	"-93"
"3185486410386"	"237"	"-93"
"3185486410395"	"122"	"-141"
"3185486410404"	"352"	"-45"
"3185486410408"	"426"	"-14"
"3185486410410"	"164"	"-124"
"3185486410411"	"195"	"-106"
"3185486410420"	"269"	"-80"
"3185487410366"	"481"	"-36"
"3185487410372"	"481"	"-36"
"3185487410381"	"334"	"-111"
"3185487410395"	"198"	"-181"
"3185487410404"	"429"	"-63"
"3185487410407"	"429"	"-63"
"3185487410408"	"502"	"-25"
"3185487410410"	"240"	"-159"
"3185487410420"	"345"	"-106"
"3185489410366"	"447"	"-71"
"3185489410372"	"447"	"-71"
"3185489410404"	"395"	"-98"
"3185489410408"	"468"	"-60"
"3185489410410"	"206"	"-195"
"3185493410366"	"450"	"-69"
"3185493410372"	"450"	"-69"
"3185493410404"	"397"	"-96"
"3185493410408"	"471"	"-58"
"3185493410410"	"208"	"-193"
"3185494410405"	"64"	"-195"
"3185495410405"	"112"	"-45"
"3185495410421"	"213"	"25"
"3185496410366"	"378"	"-136"
"3185496410372"	"378"	"-136"
"3185496410404"	"326"	"-163"
"3185496410408"	"399"	"-125"
"3185496410410"	"137"	"-259"
"3185498410366"	"178"	"-23"
"3185498410372"	"178"	"-23"
"3185498410374"	"127"	"-58"
"3185498410404"	"146"	"-44"
"3185498410408"	"184"	"-14"
"3185498410410"	"33"	"-124"
"3185498410420"	"96"	"-80"
"3185499410366"	"164"	"-37"
"3185499410372"	"164"	"-37"
"3185499410404"	"132"	"-59"
"3185501410366"	"169"	"-32"
"3185501410372"	"169"	"-32"
"3185501410394"	"150"	"-45"
"3185501410404"	"137"	"-54"
"3185501410408"	"175"	"-23"
"3185501410410"	"24"	"-133"
"3185502410366"	"450"	"-68"
"3185502410372"	"450"	"-68"
"3185502410374"	"377"	"-111"
"3185502410395"	"167"	"-213"
"3185502410399"	"492"	"-47"
"3185502410404"	"398"	"-95"
"3185502410408"	"471"	"-57"
"3185502410410"	"209"	"-192"
"3185502410419"	"230"	"-181"
"3185502410420"	"314"	"-138"
"3185506410366"	"172"	"-29"
"3185506410372"	"172"	"-29"
"3185506410374"	"121"	"-64"
"3185506410404"	"140"	"-50"
"3185506410408"	"178"	"-20"
"3185506410410"	"27"	"-130"
"3185507410366"	"163"	"-38"
"3185507410372"	"163"	"-38"
"3185507410374"	"112"	"-74"
"3185507410403"	"61"	"-109"
"3185507410404"	"131"	"-60"
"3185507410408"	"169"	"-30"
"3185507410410"	"17"	"-139"
"3185507410420"	"80"	"-96"
"3185509410366"	"160"	"-41"
"3185509410372"	"160"	"-41"
"3185509410404"	"129"	"-63"
"3185509410408"	"167"	"-32"
"3185509410410"	"15"	"-142"
"3185510410366"	"161"	"-40"
"3185510410372"	"161"	"-40"
"3185510410404"	"130"	"-62"
"3185510410408"	"168"	"-31"
"3185510410410"	"16"	"-141"
"3185511410366"	"178"	"-23"
"3185511410370"	"133"	"-53"
"3185511410372"	"178"	"-23"
"3185511410374"	"127"	"-58"
"3185511410399"	"197"	"-10"
"3185511410404"	"146"	"-45"
"3185511410408"	"184"	"-14"
"3185511410410"	"32"	"-124"
"3185511410411"	"51"	"-106"
"3185511410412"	"32"	"-124"
"3185512410366"	"452"	"-38"
"3185512410372"	"452"	"-38"
"3185512410374"	"378"	"-74"
"3185512410404"	"399"	"-60"
"3185512410408"	"473"	"-30"
"3185512410410"	"210"	"-139"
"3185517410366"	"453"	"-65"
"3185517410372"	"453"	"-65"
"3185517410374"	"379"	"-108"
"3185517410394"	"421"	"-81"
"3185517410404"	"400"	"-92"
"3185517410408"	"474"	"-55"
"3185517410413"	"201"	"-195"
"3185519410366"	"455"	"-120"
"3185519410372"	"455"	"-120"
"3185519410404"	"403"	"-147"
"3185519410408"	"476"	"-109"
"3185519410410"	"214"	"-243"
"3185520410372"	"456"	"-119"
"3185520410404"	"403"	"-146"
"3185521410366"	"454"	"-64"
"3185521410372"	"454"	"-64"
"3185521410404"	"401"	"-91"
"3185521410408"	"475"	"-54"
"3185521410410"	"212"	"-188"
"3185522410366"	"469"	"-49"
"3185522410372"	"469"	"-49"
"3185522410404"	"416"	"-76"
"3185522410408"	"490"	"-38"
"3185522410410"	"227"	"-173"
"3185523410404"	"377"	"-109"
"3185523410410"	"189"	"-205"
"3185524410366"	"151"	"-50"
"3185524410372"	"151"	"-50"
"3185524410404"	"120"	"-72"
"3185524410408"	"157"	"-42"
"3185524410410"	"6"	"-151"
"3185526410366"	"437"	"-82"
"3185526410404"	"385"	"-109"
"3185526410408"	"458"	"-71"
"3185526410410"	"196"	"-206"
"3185528410366"	"163"	"-38"
"3185528410368"	"-2"	"-152"
"3185528410372"	"163"	"-38"
"3185528410404"	"131"	"-60"
"3185528410408"	"169"	"-29"
"3185528410410"	"17"	"-139"
"3185535410366"	"160"	"-41"
"3185535410372"	"160"	"-41"
"3185537410366"	"391"	"-122"
"3185537410372"	"391"	"-122"
"3185537410374"	"318"	"-165"
"3185537410404"	"339"	"-149"
"3185537410408"	"412"	"-111"
"3185537410410"	"151"	"-245"
"3185539410366"	"445"	"-74"
"3185539410372"	"445"	"-74"
"3185539410374"	"371"	"-117"
"3185539410404"	"392"	"-100"
"3185539410408"	"466"	"-63"
"3185540410366"	"464"	"-54"
"3185540410372"	"464"	"-54"
"3185540410395"	"180"	"-199"
"3185540410404"	"411"	"-81"
"3185540410408"	"485"	"-43"
"3185540410410"	"222"	"-178"
"3185540410420"	"327"	"-124"
"3185541410366"	"445"	"-131"
"3185541410404"	"392"	"-158"
"3185541410408"	"466"	"-120"
"3185542410366"	"461"	"-114"
"3185542410368"	"188"	"-253"
"3185542410372"	"461"	"-114"
"3185542410383"	"293"	"-200"
"3185542410404"	"408"	"-141"
"3185542410408"	"482"	"-103"
"3185545410366"	"172"	"-28"
"3185545410372"	"172"	"-28"
"3185545410374"	"122"	"-64"
"3185545410404"	"141"	"-50"
"3185545410408"	"178"	"-20"
"3185545410410"	"27"	"-129"
"3185545410420"	"90"	"-86"
"3185546410366"	"456"	"-34"
"3185546410372"	"456"	"-34"
"3185546410374"	"382"	"-69"
"3185547410366"	"469"	"-20"
"3185547410372"	"469"	"-20"
"3185547410374"	"395"	"-56"
"3185547410375"	"343"	"-69"
"3185547410404"	"416"	"-42"
"3185547410406"	"-14"	"-227"
"3185547410408"	"490"	"-12"
"3185547410411"	"259"	"-104"
"3185547410412"	"228"	"-121"
"3185548410366"	"168"	"-61"
"3185548410372"	"168"	"-61"
"3185548410404"	"136"	"-88"
"3185548410408"	"174"	"-50"
"3185548410410"	"22"	"-185"
"3185548410411"	"42"	"-169"
"3185548410420"	"86"	"-131"
"3185549410366"	"451"	"-67"
"3185549410372"	"451"	"-67"
"3185549410404"	"398"	"-94"
"3185549410408"	"472"	"-57"
"3185549410410"	"209"	"-191"
"3185549410420"	"314"	"-137"
"3185550410366"	"450"	"-69"
"3185550410372"	"450"	"-69"
"3185550410404"	"397"	"-95"
"3185550410408"	"471"	"-58"
"3185551410366"	"185"	"-16"
"3185551410369"	"-18"	"-156"
"3185551410370"	"140"	"-46"
"3185551410372"	"185"	"-16"
"3185551410374"	"134"	"-51"
"3185551410399"	"204"	"-2"
"3185551410404"	"153"	"-37"
"3185551410408"	"191"	"-7"
"3185551410410"	"39"	"-117"
"3185552410366"	"452"	"-66"
"3185552410369"	"116"	"-238"
"3185552410372"	"452"	"-66"
"3185552410374"	"379"	"-109"
"3185552410404"	"400"	"-93"
"3185552410408"	"473"	"-55"
"3185553410366"	"395"	"-61"
"3185553410372"	"395"	"-61"
"3185553410404"	"342"	"-88"
"3185553410408"	"415"	"-51"
"3185553410410"	"154"	"-185"
"3185553410420"	"259"	"-131"
"3185554410366"	"154"	"-48"
"3185554410372"	"154"	"-48"
"3185554410404"	"122"	"-70"
"3185554410408"	"160"	"-39"
"3185554410410"	"8"	"-149"
"3185555410366"	"153"	"-49"
"3185555410372"	"153"	"-49"
"3185555410404"	"121"	"-71"
"3185555410408"	"159"	"-40"
"3185555410410"	"7"	"-150"
"3185556410366"	"446"	"-72"
"3185556410368"	"173"	"-212"
"3185556410372"	"446"	"-72"
"3185556410373"	"415"	"-88"
"3185556410383"	"278"	"-158"
"3185556410394"	"415"	"-88"
"3185556410408"	"467"	"-62"
"3185556410409"	"205"	"-196"
"3185556410410"	"205"	"-196"
"3185557410366"	"184"	"-17"
"3185557410372"	"184"	"-17"
"3185557410383"	"82"	"-87"
"3185557410392"	"-133"	"-236"
"3185557410404"	"152"	"-39"
"3185557410408"	"190"	"-8"
"3185557410409"	"38"	"-118"
"3185557410410"	"38"	"-118"
"3185559410366"	"161"	"-40"
"3185559410372"	"161"	"-40"
"3185559410374"	"110"	"-75"
"3185559410375"	"91"	"-89"
"3185559410404"	"129"	"-62"
"3185559410408"	"167"	"-31"
"3185559410410"	"15"	"-141"
"3185562410366"	"168"	"-33"
"3185562410372"	"168"	"-33"
"3185562410374"	"117"	"-68"
"3185562410404"	"136"	"-55"
"3185562410408"	"174"	"-24"
"3185562410410"	"22"	"-134"
"3185562410412"	"22"	"-134"
"3185562410413"	"16"	"-139"
"3185563410365"	"125"	"-67"
"3185563410366"	"157"	"-45"
"3185563410372"	"157"	"-45"
"3185563410375"	"87"	"-93"
"3185563410408"	"163"	"-36"
"3185565410365"	"398"	"-95"
"3185565410366"	"451"	"-68"
"3185565410371"	"367"	"-111"
"3185565410372"	"451"	"-68"
"3185565410374"	"377"	"-111"
"3185565410404"	"398"	"-95"
"3185565410408"	"472"	"-57"
"3185565410412"	"209"	"-192"
"3185565410414"	"398"	"-95"
"3185566410366"	"154"	"-47"
"3185566410372"	"154"	"-47"
"3185567410366"	"153"	"-49"
"3185567410372"	"153"	"-49"
"3185567410404"	"121"	"-71"
"3185567410408"	"159"	"-40"
"3185567410410"	"7"	"-150"
"3185568410366"	"437"	"-82"
"3185568410372"	"437"	"-82"
"3185568410404"	"385"	"-109"
"3185568410408"	"458"	"-71"
"3185572410366"	"166"	"-35"
"3185572410372"	"166"	"-35"
"3185572410374"	"115"	"-71"
"3185572410402"	"134"	"-57"
"3185572410404"	"134"	"-57"
"3185572410408"	"172"	"-27"
"3185572410410"	"20"	"-136"
"3185573410366"	"169"	"-32"
"3185573410404"	"137"	"-54"
"3185573410408"	"175"	"-23"
"3185573410410"	"23"	"-133"
"3185576410366"	"442"	"-134"
"3185576410372"	"442"	"-134"
"3185576410383"	"274"	"-220"
"3185576410404"	"389"	"-161"
"3185576410408"	"463"	"-124"
"3185576410409"	"200"	"-257"
"3185578410366"	"469"	"-48"
"3185578410372"	"469"	"-48"
"3185578410374"	"396"	"-91"
"3185578410375"	"343"	"-113"
"3185578410395"	"186"	"-194"
"3185578410402"	"417"	"-75"
"3185578410404"	"417"	"-75"
"3185578410408"	"490"	"-38"
"3185578410410"	"228"	"-172"
"3185578410420"	"333"	"-118"
"3185579410366"	"176"	"-24"
"3185579410370"	"132"	"-55"
"3185579410372"	"176"	"-24"
"3185579410374"	"125"	"-60"
"3185579410404"	"144"	"-46"
"3185579410407"	"144"	"-46"
"3185579410408"	"182"	"-16"
"3185579410410"	"31"	"-125"
"3185579410411"	"50"	"-108"
"3185579410414"	"144"	"-46"
"3185581410366"	"442"	"-77"
"3185581410372"	"442"	"-77"
"3185582410366"	"379"	"-77"
"3185583410366"	"179"	"-21"
"3185583410372"	"179"	"-21"
"3185583410374"	"128"	"-56"
"3185583410397"	"2"	"-140"
"3185583410404"	"147"	"-43"
"3185583410408"	"185"	"-13"
"3185583410410"	"34"	"-122"
"3185583410412"	"34"	"-122"
"3185583410420"	"97"	"-78"
"3185584410366"	"163"	"-38"
"3185584410372"	"163"	"-38"
"3185584410404"	"131"	"-60"
"3185584410408"	"169"	"-30"
"3185584410409"	"17"	"-139"
"3185584410410"	"17"	"-139"
"3185584410417"	"81"	"-95"
"3185588410366"	"166"	"-35"
"3185588410368"	"1"	"-149"
"3185588410370"	"121"	"-66"
"3185588410372"	"166"	"-35"
"3185588410404"	"134"	"-57"
"3185588410408"	"172"	"-27"
"3185588410410"	"20"	"-136"
"3185588410418"	"83"	"-92"
"3185589410366"	"452"	"-66"
"3185589410372"	"452"	"-66"
"3185589410374"	"378"	"-109"
"3185589410404"	"399"	"-93"
"3185589410408"	"473"	"-56"
"3185589410410"	"210"	"-190"
"3185590410366"	"171"	"-29"
"3185590410372"	"171"	"-29"
"3185590410374"	"121"	"-65"
"3185590410404"	"140"	"-51"
"3185590410408"	"178"	"-21"
"3185590410410"	"26"	"-130"
"3185590410420"	"89"	"-86"
"3185591410366"	"463"	"-54"
"3185591410368"	"191"	"-194"
"3185591410372"	"463"	"-54"
"3185591410374"	"390"	"-97"
"3185591410383"	"296"	"-140"
"3185591410404"	"411"	"-81"
"3185591410408"	"484"	"-44"
"3185591410409"	"222"	"-178"
"3185591410410"	"222"	"-178"
"3185592410366"	"439"	"-80"
"3185592410372"	"439"	"-80"
"3185592410374"	"365"	"-123"
"3185592410404"	"387"	"-107"
"3185592410408"	"460"	"-69"
"3185593410366"	"180"	"-20"
"3185593410372"	"180"	"-20"
"3185593410374"	"130"	"-55"
"3185593410394"	"161"	"-33"
"3185593410404"	"149"	"-42"
"3185593410408"	"186"	"-11"
"3185593410410"	"35"	"-121"
"3185593410420"	"98"	"-77"
"3185597410255"	"570"	"-25"
"3185597410257"	"495"	"-66"
"3185597410285"	"592"	"-15"
"3185597410287"	"549"	"-35"
"3185597410366"	"513"	"-2"
"3185597410372"	"513"	"-2"
"3185597410374"	"440"	"-45"
"3185597410378"	"461"	"-29"
"3185597410408"	"534"	"8"
"3185597410411"	"303"	"-110"
"3185600410366"	"166"	"-35"
"3185600410372"	"166"	"-35"
"3185600410374"	"115"	"-70"
"3185600410378"	"134"	"-57"
"3185600410404"	"134"	"-57"
"3185600410408"	"172"	"-26"
"3185600410411"	"40"	"-118"
"3185600410415"	"134"	"-57"
"3185602410287"	"660"	"81"
"3185602410366"	"625"	"114"
"3185602410374"	"551"	"71"
"3185602410378"	"572"	"87"
"3185602410411"	"415"	"6"
"3185603410287"	"269"	"3"
"3185603410290"	"141"	"-73"
"3185603410366"	"216"	"17"
"3185603410372"	"216"	"17"
"3185603410374"	"166"	"-18"
"3185603410378"	"185"	"-4"
"3185603410408"	"223"	"26"
"3185604410366"	"499"	"-17"
"3185604410369"	"163"	"-189"
"3185604410370"	"436"	"-55"
"3185604410372"	"499"	"-17"
"3185604410374"	"426"	"-60"
"3185604410381"	"352"	"-92"
"3185604410386"	"331"	"-103"
"3185604410400"	"447"	"-44"
"3185604410408"	"520"	"-6"
"3185604410411"	"289"	"-125"
"3185604410412"	"258"	"-141"
"3185604410415"	"447"	"-44"
"3185606410366"	"152"	"-49"
"3185606410372"	"152"	"-49"
"3185606410408"	"158"	"-40"
"3185608410366"	"169"	"-32"
"3185608410372"	"169"	"-32"
"3185608410374"	"118"	"-67"
"3185608410404"	"137"	"-54"
"3185608410408"	"175"	"-23"
"3185608410410"	"24"	"-133"
"3185608410417"	"87"	"-89"
"3185609410371"	"338"	"-133"
"3185609410372"	"422"	"-90"
"3185609410374"	"349"	"-133"
"3185609410375"	"296"	"-154"
"3185609410412"	"181"	"-213"
"3185610410366"	"401"	"-112"
"3185610410371"	"317"	"-155"
"3185610410372"	"401"	"-112"
"3185610410374"	"328"	"-155"
"3185610410375"	"275"	"-176"
"3185610410407"	"349"	"-139"
"3185610410408"	"422"	"-101"
"3185611410366"	"203"	"4"
"3185611410371"	"153"	"-31"
"3185611410372"	"203"	"4"
"3185611410399"	"222"	"17"
"3185611410404"	"172"	"-18"
"3185611410408"	"210"	"13"
"3185611410411"	"77"	"-79"
"3185611410412"	"58"	"-97"
"3185611410418"	"121"	"-53"
"3185614410366"	"159"	"-43"
"3185614410372"	"159"	"-43"
"3185614410373"	"140"	"-56"
"3185614410374"	"108"	"-78"
"3185614410404"	"127"	"-64"
"3185614410408"	"165"	"-34"
"3185614410410"	"13"	"-144"
"3185614410420"	"77"	"-100"
"3185616410366"	"168"	"-33"
"3185616410372"	"168"	"-33"
"3185616410374"	"118"	"-68"
"3185616410397"	"-9"	"-151"
"3185616410404"	"137"	"-55"
"3185616410408"	"174"	"-24"
"3185616410412"	"23"	"-134"
"3185616410415"	"137"	"-55"
"3185617410366"	"180"	"-20"
"3185617410372"	"180"	"-20"
"3185617410374"	"130"	"-55"
"3185619410366"	"456"	"-62"
"3185619410372"	"456"	"-62"
"3185619410374"	"383"	"-105"
"3185619410404"	"404"	"-89"
"3185619410408"	"477"	"-51"
"3185619410410"	"215"	"-186"
"3185620410366"	"485"	"-32"
"3185620410372"	"485"	"-32"
"3185620410374"	"411"	"-75"
"3185620410403"	"317"	"-118"
"3185620410404"	"432"	"-59"
"3185620410408"	"506"	"-21"
"3185620410410"	"243"	"-156"
"3185620410420"	"348"	"-102"
"3185621410366"	"461"	"-57"
"3185621410404"	"409"	"-84"
"3185621410408"	"482"	"-46"
"3185621410410"	"220"	"-180"
"3185621410417"	"325"	"-127"
"3185622410366"	"443"	"-75"
"3185622410372"	"443"	"-75"
"3185622410404"	"391"	"-102"
"3185622410408"	"464"	"-64"
"3185622410410"	"202"	"-199"
"3185623410366"	"452"	"-66"
"3185623410372"	"452"	"-66"
"3185623410404"	"399"	"-93"
"3185623410408"	"473"	"-56"
"3185623410410"	"210"	"-190"
"3185627410366"	"159"	"-71"
"3185627410372"	"159"	"-71"
"3185627410404"	"127"	"-98"
"3185627410408"	"165"	"-60"
"3185627410410"	"13"	"-195"
"3185628410366"	"155"	"-75"
"3185628410372"	"155"	"-75"
"3185628410404"	"123"	"-102"
"3185628410408"	"161"	"-64"
"3185628410410"	"10"	"-198"
"3185630410366"	"439"	"-80"
"3185630410372"	"439"	"-80"
"3185630410404"	"386"	"-107"
"3185630410408"	"460"	"-69"
"3185630410410"	"197"	"-204"
"3185631410366"	"443"	"-76"
"3185631410372"	"443"	"-76"
"3185631410404"	"390"	"-103"
"3185633410366"	"164"	"-37"
"3185633410368"	"-1"	"-152"
"3185633410372"	"164"	"-37"
"3185633410408"	"170"	"-29"
"3185634410366"	"171"	"-30"
"3185634410372"	"171"	"-30"
"3185634410404"	"139"	"-52"
"3185634410408"	"177"	"-21"
"3185634410410"	"25"	"-131"
"3185634410419"	"38"	"-122"
"3185634410420"	"88"	"-87"
"3185635410366"	"493"	"-24"
"3185635410404"	"440"	"-50"
"3185635410419"	"273"	"-137"
"3185636410366"	"199"	"-1"
"3185636410404"	"167"	"-23"
"3185636410419"	"66"	"-93"
"3185636410420"	"116"	"-58"
"3185637410366"	"454"	"-65"
"3185637410372"	"454"	"-65"
"3185637410374"	"380"	"-108"
"3185637410404"	"401"	"-92"
"3185637410408"	"474"	"-54"
"3185637410410"	"212"	"-188"
"3185638410366"	"210"	"11"
"3185638410372"	"210"	"11"
"3185638410374"	"160"	"-24"
"3185639410366"	"172"	"-29"
"3185639410372"	"172"	"-29"
"3185639410373"	"153"	"-42"
"3185639410374"	"121"	"-64"
"3185639410385"	"172"	"-29"
"3185639410395"	"-5"	"-147"
"3185639410404"	"140"	"-51"
"3185639410408"	"178"	"-20"
"3185639410411"	"46"	"-112"
"3185639410412"	"27"	"-130"
"3185639410420"	"90"	"-86"
"3185641410388"	"439"	"-69"
"3185641410389"	"417"	"-80"
"3185642410372"	"210"	"-74"
"3185642410388"	"198"	"-85"
"3185642410389"	"179"	"-96"
"3185642410401"	"179"	"-101"
"3185642410411"	"84"	"-181"
"3185643410388"	"181"	"-102"
"3185643410389"	"162"	"-113"
"3185643410411"	"67"	"-199"
"3185644410366"	"162"	"-67"
"3185644410372"	"162"	"-67"
"3185645410366"	"199"	"0"
"3185645410372"	"199"	"0"
"3185645410374"	"149"	"-35"
"3185645410388"	"187"	"-9"
"3185645410389"	"168"	"-22"
"3185645410394"	"180"	"-13"
"3185645410395"	"22"	"-119"
"3185645410401"	"168"	"-22"
"3185645410402"	"168"	"-22"
"3185645410404"	"168"	"-22"
"3185645410408"	"206"	"9"
"3185645410410"	"54"	"-101"
"3185645410411"	"73"	"-84"
"3185645410412"	"54"	"-101"
"3185645410416"	"16"	"-127"
"3185645410420"	"117"	"-57"
"3185648403484"	"139"	"-51"
"3185648410366"	"393"	"-64"
"3185648410372"	"393"	"-64"
"3185648410404"	"340"	"-90"
"3185648410408"	"413"	"-53"
"3185648410410"	"152"	"-187"
"3185648410420"	"257"	"-134"
"3185652410366"	"384"	"-130"
"3185652410372"	"384"	"-130"
